bibliography.subjects,bibliography.title,metadata.rank,metadata.url,bibliography.author.name,bibliography.publication.full,bibliography.publication.month,bibliography.publication.month name,metrics.difficulty.automated readability index,metrics.difficulty.dale chall readability score
"Detective and mystery stories, English;Short stories;Fiction",The Lock and Key Library: Classic Mystery and Detective Stories: Modern English,780,https://www.gutenberg.org/ebooks/2038,Unknown,4-Jun-05,6,June,8.3,5.95
,"Motor Matt's Reverse: or, Caught in a Losing Cause",781,https://www.gutenberg.org/ebooks/51343,"Matthews, Stanley R.",2-Mar-16,3,March,8.8,6.18
"Russian fiction -- Translations into English;Dostoyevsky, Fyodor, 1821-1881 -- Translations into English","White Nights and Other Stories: The Novels of Fyodor Dostoevsky, Volume X",782,https://www.gutenberg.org/ebooks/36034,"Dostoyevsky, Fyodor",5-May-11,5,May,9.2,5.88
"Rome -- Fiction;Satire, Latin -- Translations into English",The Satyricon — Volume 02: Dinner of Trimalchio,783,https://www.gutenberg.org/ebooks/5219,Petronius Arbiter,22-May-04,5,May,11.8,6.92
,Hunt the Hunter,784,https://www.gutenberg.org/ebooks/51433,"Neville, Kris",13-Mar-16,3,March,6.8,6.41
"England -- Social life and customs -- Fiction;Love stories, English",The Complete Project Gutenberg Works of Jane Austen: A Linked Index of all PG Editions of Jane Austen,785,https://www.gutenberg.org/ebooks/31100,"Austen, Jane",25-Jan-10,1,January,11.3,1.66
Poetry,Poems,786,https://www.gutenberg.org/ebooks/38594,"Rilke, Rainer Maria",17-Jan-12,1,January,16.3,7.66
,Advance Agent,787,https://www.gutenberg.org/ebooks/51273,"Anvil, Christopher",21-Feb-16,2,February,8,6.55
Philosophy,The Life of Reason: The Phases of Human Progress,788,https://www.gutenberg.org/ebooks/15000,"Santayana, George",14-Feb-05,2,February,16.2,6.06
"Submarines (Ships) -- Fiction,Science fiction,Sea stories,Underwater exploration -- Fiction",Twenty Thousand Leagues Under the Seas: An Underwater Tour of the World,789,https://www.gutenberg.org/ebooks/2488,"Verne, Jules","January 1, 1870",1,January,10.7,6.04
"English drama;Historical drama;Timur, 1336-1405 -- Drama;Tragedies",Tamburlaine the Great — Part 1,790,https://www.gutenberg.org/ebooks/1094,"Marlowe, Christopher","November, 1997",11,November,11.2,6.64
"Logic, Symbolic and mathematical",Symbolic Logic,791,https://www.gutenberg.org/ebooks/28696,"Carroll, Lewis",5-May-09,5,May,11.8,5.53
"Norwegian drama -- Translations into English,Architects -- Drama",The Master Builder,792,https://www.gutenberg.org/ebooks/4070,"Ibsen, Henrik","May, 2003",5,May,8,5.8
,Poem Outlines,793,https://www.gutenberg.org/ebooks/51346,"Lanier, Sidney",3-Mar-16,3,March,12.3,7.34
"Instinct;Expression;Psychology, Comparative;Emotions",The Expression of the Emotions in Man and Animals,794,https://www.gutenberg.org/ebooks/1227,"Darwin, Charles","March, 1998",3,March,15,6.19
"Wives -- Drama,Man-woman relationships -- Drama,Marriage -- Drama,Norwegian drama -- Translations into English",A Doll's House,795,https://www.gutenberg.org/ebooks/15492,"Ibsen, Henrik",29-Mar-05,3,March,6,5.56
"Conduct of life -- Fiction,Humorous stories,Germany -- Fiction,Satire,Clothing and dress -- Fiction,Philosophers -- Fiction,Didactic fiction",Sartor Resartus: The Life and Opinions of Herr Teufelsdröckh,796,https://www.gutenberg.org/ebooks/1051,"Carlyle, Thomas","September, 1997",9,September,18.8,7.96
"Epic poetry, Assyro-Babylonian",An Old Babylonian Version of the Gilgamesh Epic,797,https://www.gutenberg.org/ebooks/11000,"Clay, Albert Tobias",4-Jul-06,7,July,13.4,6.75
"Philanthropists -- United States -- Biography;Carnegie, Andrew, 1835-1919;Industrialists -- United States -- Biography",Autobiography of Andrew Carnegie,798,https://www.gutenberg.org/ebooks/17976,"Carnegie, Andrew",13-Mar-06,3,March,10.3,6.01
Ballad operas -- Librettos,The Beggar's Opera; to Which is Prefixed the Musick to Each Song,799,https://www.gutenberg.org/ebooks/25063,"Gay, John",13-Apr-08,4,April,8.5,6.55
Drawing,"The Elements of Drawing, in Three Letters to Beginners",800,https://www.gutenberg.org/ebooks/30325,"Ruskin, John",24-Oct-09,10,October,18.8,6.81
"Cowboys -- Fiction,Wyoming -- Fiction,Western stories,Vigilantes -- Fiction,Cattle stealing -- Fiction",The Virginian: A Horseman of the Plains,801,https://www.gutenberg.org/ebooks/1298,"Wister, Owen","May, 1998",5,May,7.4,5.68
"Agricola, Gnaeus Julius, 40-93;Germanic peoples -- Early works to 1800;Statesmen -- Rome -- Biography -- Early works to 1800",The Germany and the Agricola of Tacitus,802,https://www.gutenberg.org/ebooks/7524,"Tacitus, Cornelius","February, 2005",2,February,14.9,7.3
"Monarchy,United States -- Politics and government -- 1775-1783,Political science",Common Sense,803,https://www.gutenberg.org/ebooks/3755,"Paine, Thomas","February, 2003",2,February,16.9,7.65
Conduct of life,"Letters to His Son, Complete: On the Fine Art of Becoming a Man of the World and a Gentleman",804,https://www.gutenberg.org/ebooks/3361,"Chesterfield, Philip Dormer Stanhope, Earl of",12-Oct-04,10,October,15.3,6.09
,Chain Reaction,805,https://www.gutenberg.org/ebooks/51255,"Ellanby, Boyd",20-Feb-16,2,February,7.2,6.52
,The Border and the Buffalo: An Untold Story of the Southwest Plains,806,https://www.gutenberg.org/ebooks/51448,"Cook, John R.",14-Mar-16,3,March,9.7,5.84
"Psychological fiction,Alcoholics -- Fiction,Married people -- Fiction,New York (N.Y.) -- Fiction,Inheritance and succession -- Fiction,Domestic fiction,Socialites -- Fiction,Young men -- Fiction",The Beautiful and Damned,807,https://www.gutenberg.org/ebooks/9830,"Fitzgerald, F. Scott (Francis Scott)","February, 2006",2,February,10.3,6.28
"London (England) -- History -- 1800-1950 -- Fiction;Conduct of life -- Fiction;Paranormal fiction;Portraits -- Fiction;Appearance (Philosophy) -- Fiction;Supernatural -- Fiction;Great Britain -- History -- Victoria, 1837-1901 -- Fiction;Didactic fiction",The Picture of Dorian Gray,808,https://www.gutenberg.org/ebooks/4078,"Wilde, Oscar","May, 2003",5,May,6.9,5.89
,"Franklin's Way to Wealth: or, 'Poor Richard Improved'",809,https://www.gutenberg.org/ebooks/43855,"Franklin, Benjamin",1-Oct-13,10,October,13.8,7.66
"Gifts -- Fiction,Short stories,Christmas stories",The Gift of the Magi,810,https://www.gutenberg.org/ebooks/7256,"Henry, O.","January, 2005",1,January,6.8,6.82
"Word problems (Mathematics);Mathematics -- Problems, exercises, etc.",1001 zadacha dlia umstvennogo scheta,811,https://www.gutenberg.org/ebooks/16527,"Rachinskii, Sergei Aleksandrovich",14-Aug-05,8,August,4.9,0.4
,The Golden Gems of Life: Gathered Jewels for the Home Circle,812,https://www.gutenberg.org/ebooks/51374,"Ferguson, S. C.",6-Mar-16,3,March,13,6.17
,Sordman the Protector,813,https://www.gutenberg.org/ebooks/51445,"Purdom, Tom",14-Mar-16,3,March,5.8,6.3
"People with disabilities -- Fiction,Artists -- Fiction,Orphans -- Fiction,Bildungsromans,Physicians -- Fiction",Of Human Bondage,814,https://www.gutenberg.org/ebooks/351,"Maugham, W. Somerset (William Somerset)",6-May-08,5,May,8.3,5.38
"Lays -- Translations into English;Romances -- Translations into English;Marie, de France, active 12th century -- Translations into English",French Mediaeval Romances from the Lays of Marie de France,815,https://www.gutenberg.org/ebooks/11417,"Marie, Queen of Rumania",3-Mar-04,3,March,9.3,5.59
French fiction -- Translations into English,Against the Grain,816,https://www.gutenberg.org/ebooks/12341,"Huysmans, J.-K. (Joris-Karl)",14-May-04,5,May,17.4,7.86
English poetry,Browning's Shorter Poems,817,https://www.gutenberg.org/ebooks/16376,"Browning, Robert",28-Jul-05,7,July,10,6.87
"Science fiction,War stories,Space ships -- Fiction",Mr. Spaceship,818,https://www.gutenberg.org/ebooks/32522,"Dick, Philip K.",25-May-10,5,May,6.3,6.31
,Ambition,819,https://www.gutenberg.org/ebooks/51274,"Bade, William L.",21-Feb-16,2,February,7.9,6.84
"Historical fiction,Caribbean Area -- Fiction,Pirates -- Fiction,Physicians -- Fiction,Sea stories,Adventure stories,British -- Caribbean Area -- Fiction",Captain Blood,820,https://www.gutenberg.org/ebooks/1965,"Sabatini, Rafael","November, 1999",11,November,9.3,5.98
"Aeronautics -- Periodicals,Airships -- Periodicals",Jane's All the World's Aircraft. 1913,821,https://www.gutenberg.org/ebooks/34815,Unknown,2-Jan-11,1,January,14.5,6.93
,"""1812"" Napoleon I in Russia",822,https://www.gutenberg.org/ebooks/51418,"Vereshchagin, Vasilii Vasilevich",12-Mar-16,3,March,13.4,6.69
"Natural history,Voyages around the world -- History -- 19th century,Beagle Expedition (1831-1836),South America -- Discovery and exploration,Geology",The Voyage of the Beagle,823,https://www.gutenberg.org/ebooks/944,"Darwin, Charles","June, 1997",6,June,14.6,6.14
"Country homes -- Fiction,Sisters -- Fiction,Social classes -- Fiction,Illegitimate children -- Fiction,England -- Fiction,Remarried people -- Fiction,Inheritance and succession -- Fiction,Domestic fiction",Howards End,824,https://www.gutenberg.org/ebooks/2891,"Forster, E. M. (Edward Morgan)","November, 2001",11,November,7.7,5.93
"American essays,English essays",Modern Essays,825,https://www.gutenberg.org/ebooks/38280,Unknown,11-Dec-11,12,December,12,7.01
"English essays -- Early modern, 1500-1700","The Essays or Counsels, Civil and Moral",826,https://www.gutenberg.org/ebooks/575,"Bacon, Francis","June, 1996",6,June,15.7,7.24
"Hudson River Valley (N.Y. and N.J.) -- Fiction;Americans -- England -- History -- 19th century;Fantasy fiction, American;Catskill Mountains Region (N.Y.) -- Fiction;Irving, Washington, 1783-1859 -- Travel -- England;England -- Social life and customs -- 19th century",The Sketch-Book of Geoffrey Crayon,827,https://www.gutenberg.org/ebooks/2048,"Irving, Washington","August, 2000",8,August,16.9,6.98
Social problems,What's Wrong with the World,828,https://www.gutenberg.org/ebooks/1717,"Chesterton, G. K. (Gilbert Keith)","April, 1999",4,April,12.5,6.75
"Persecution,Martyrs,Church history","Fox's Book of Martyrs: Or A History of the Lives, Sufferings, and Triumphant; Deaths of the Primitive Protestant Martyrs",829,https://www.gutenberg.org/ebooks/22400,"Foxe, John",25-Aug-07,8,August,15.4,6.19
"Hamlet (Legendary character) -- Drama,Tragedies,Murder victims' families -- Drama,Princes -- Drama,Denmark -- Drama,Fathers -- Death -- Drama,Revenge -- Drama,Kings and rulers -- Succession -- Drama","Hamlet, Prince of Denmark",830,https://www.gutenberg.org/ebooks/27761,"Shakespeare, William",10-Jan-09,1,January,10,6.65
Science fiction,The Night Land,831,https://www.gutenberg.org/ebooks/10662,"Hodgson, William Hope",9-Jan-04,1,January,18.3,2.54
"Ghost stories,English fiction",Three Ghost Stories,832,https://www.gutenberg.org/ebooks/1289,"Dickens, Charles",9-Mar-13,3,March,11.6,7.1
"Science fiction,Short stories,Time travel -- Fiction",The Skull,833,https://www.gutenberg.org/ebooks/30255,"Dick, Philip K.",14-Oct-09,10,October,5.7,6.26
,The Story of Elizabeth Canning Considered,834,https://www.gutenberg.org/ebooks/51334,"Hill, John A. (John Alexander)",29-Feb-16,2,February,16.1,7.46
"Ocean travel -- Fiction,Women travelers -- Fiction,Bildungsromans,Love stories,Young women -- Fiction,British -- South America -- Fiction",The Voyage Out,835,https://www.gutenberg.org/ebooks/144,"Woolf, Virginia",12-Jan-06,1,January,9.6,5.8
"Classical literature,Metamorphosis -- Fiction",The Golden Asse,836,https://www.gutenberg.org/ebooks/1666,Apuleius,21-Feb-06,2,February,26.1,7.47
"Abelard, Peter, 1079-1142 -- Correspondence;Love-letters;Authors, Latin (Medieval and modern) -- France -- Correspondence;Héloïse, approximately 1095-1163 or 1164 -- Correspondence","Letters of Abelard and Heloise: To which is prefix'd a particular account of their lives, amours, and misfortunes",837,https://www.gutenberg.org/ebooks/35977,Heloise,27-Apr-11,4,April,12.5,6.57
Montessori method of education,The Montessori Method: Scientific Pedagogy as Applied to Child Education in 'The Children's Houses' with Additions and Revisions by the Author,838,https://www.gutenberg.org/ebooks/39863,"Montessori, Maria",31-May-12,5,May,15.4,6.28
,"The German Classics from the Fourth to the Nineteenth Century, Vol. 1 (of 2)",839,https://www.gutenberg.org/ebooks/51389,"Muller, F. Max (Friedrich Max)",7-Mar-16,3,March,12.2,6.92
"Biographers -- Fiction,Triangles (Interpersonal relations) -- Fiction,Poets -- Family relationships -- Fiction,London (England) -- Fiction,Mothers and daughters -- Fiction,Domestic fiction,Young women -- Fiction,Love stories",Night and Day,840,https://www.gutenberg.org/ebooks/1245,"Woolf, Virginia","March, 1998",3,March,10.8,5.83
"Boston (Mass.) -- History -- Colonial period, ca. 1600-1775 -- Fiction;Revenge -- Fiction;Psychological fiction;Triangles (Interpersonal relations) -- Fiction;Women immigrants -- Fiction;Illegitimate children -- Fiction;Historical fiction;Married women -- Fiction;Clergy -- Fiction;Puritans -- Fiction;Adultery -- Fiction",The Scarlet Letter,841,https://www.gutenberg.org/ebooks/25344,"Hawthorne, Nathaniel",5-May-08,5,May,13.7,6.72
"Detective and mystery stories;Rouletabille, Joseph (Fictitious character) -- Fiction;Reporters and reporting -- Fiction",The Mystery of the Yellow Room,842,https://www.gutenberg.org/ebooks/1685,"Leroux, Gaston","March, 1999",3,March,9.9,5.83
"Rome -- History -- Civil War, 49-48 B.C.;Gaul -- History -- Gallic Wars, 58-51 B.C.","""De Bello Gallico"" and Other Commentaries",843,https://www.gutenberg.org/ebooks/10657,"Caesar, Julius",9-Jan-04,1,January,20.9,6.7
"Mythology, Celtic;Celts -- Religion",Myths & Legends of the Celtic Race,844,https://www.gutenberg.org/ebooks/34081,"Rolleston, T. W. (Thomas William)",16-Oct-10,10,October,13.7,6.45
"Political science -- Handbooks, manuals, etc.;World politics -- Handbooks, manuals, etc.;Political statistics -- Handbooks, manuals, etc.;Geography -- Handbooks, manuals, etc.",The 2010 CIA World Factbook,845,https://www.gutenberg.org/ebooks/35830,United States. Central Intelligence Agency,11-Apr-11,4,April,15.2,1.1
"Russia -- Social life and customs -- Drama,Russian drama -- Translations into English,Comedies",The Inspector-General,846,https://www.gutenberg.org/ebooks/3735,"Gogol, Nikolai Vasilevich","February, 2003",2,February,6.6,5.98
,"Toadstools, mushrooms, fungi, edible and poisonous; one thousand American fungi",847,https://www.gutenberg.org/ebooks/51393,"Macadam, Robert K.",8-Mar-16,3,March,11.9,5.69
"Short stories, New Zealand;New Zealand -- Social life and customs -- Fiction","The Garden Party, and Other Stories",848,https://www.gutenberg.org/ebooks/1429,"Mansfield, Katherine",1998,1,January,6.9,5.85
"Life on other planets -- Fiction;Voyages, Imaginary -- Fiction;Interplanetary voyages -- Fiction;Short stories;Science fiction",Micromegas,849,https://www.gutenberg.org/ebooks/30123,Voltaire,28-Sep-09,9,September,11.3,7.22
"Authors -- Fiction,Andalusia (Spain) -- Social life and customs -- Fiction,Donkeys -- Fiction",Platero y yo,850,https://www.gutenberg.org/ebooks/9980,"Jimenez, Juan Ramon","February, 2006",2,February,12.9,8.43
"Ethics -- China;Philosophy, Chinese",The Analects of Confucius (from the Chinese Classics),851,https://www.gutenberg.org/ebooks/3330,Confucius,"July, 2002",7,July,9.3,6.07
"Folklore -- England,Fairy tales -- England",English Fairy Tales,852,https://www.gutenberg.org/ebooks/7439,Unknown,"February, 2005",2,February,9.5,5.83
"Paris (France) -- Fiction,Man-woman relationships -- Fiction,Americans -- France -- Fiction,Psychological fiction,Young men -- Fiction",The Ambassadors,853,https://www.gutenberg.org/ebooks/432,"James, Henry","February, 1996",2,February,10,5.79
,A Pail of Air,854,https://www.gutenberg.org/ebooks/51461,"Leiber, Fritz",15-Mar-16,3,March,8.8,6.29
"Autobiographical fiction;China -- History -- Qing dynasty, 1644-1912 -- Fiction;Domestic fiction;Cao, Xueqin, approximately 1717-1763 -- Fiction;Jia, Baoyu (Fictitious character) -- Fiction","Hung Lou Meng, or, the Dream of the Red Chamber, a Chinese Novel, Book I",855,https://www.gutenberg.org/ebooks/9603,"Cao, Xueqin","January, 2006",1,January,14.5,6.05
"England -- Fiction,Detective and mystery stories",The Red House Mystery,856,https://www.gutenberg.org/ebooks/1872,"Milne, A. A. (Alan Alexander)","August, 1999",8,August,6.7,5.5
"Psychological fiction,Triangles (Interpersonal relations) -- Fiction,Missing persons -- Fiction,England -- Fiction,Mystery fiction,Choral conductors -- Fiction,Cathedrals -- Fiction,Separation (Psychology) -- Fiction",The Mystery of Edwin Drood,857,https://www.gutenberg.org/ebooks/564,"Dickens, Charles",25-Dec-10,12,December,9.8,6.24
"Murder -- Fiction,Guilt -- Fiction,Adultery -- Fiction",Theresa Raquin,858,https://www.gutenberg.org/ebooks/6626,"Zola, Emile",22-Apr-06,4,April,10.5,5.95
"British -- Foreign countries -- Fiction,Impostors and imposture -- Fiction,Adventure stories",The Prisoner of Zenda,859,https://www.gutenberg.org/ebooks/95,"Hope, Anthony",10-Jan-06,1,January,7.6,5.92
"Christianity -- Essence, genius, nature;Apologetics;Chesterton, G. K. (Gilbert Keith), 1874-1936",Orthodoxy,860,https://www.gutenberg.org/ebooks/16769,"Chesterton, G. K. (Gilbert Keith)",28-Sep-05,9,September,10.8,6.37
"Family life -- Fiction,Survival -- Fiction,Islands -- Fiction",The Swiss Family Robinson; or Adventures in a Desert Island,861,https://www.gutenberg.org/ebooks/11703,"Wyss, Johann David",24-Mar-04,3,March,12.2,6.05
Latin language -- Grammar,New Latin Grammar,862,https://www.gutenberg.org/ebooks/15665,"Bennett, Charles E. (Charles Edwin)",20-Apr-05,4,April,11,7.21
"Fantasy fiction;Satire;Voyages, Imaginary -- Early works to 1800;Travelers -- Fiction;Gulliver, Lemuel (Fictitious character) -- Fiction",Gulliver's Travels into Several Remote Regions of the World,863,https://www.gutenberg.org/ebooks/17157,"Swift, Jonathan",26-Nov-05,11,November,16.2,6.89
"Hindu philosophy,India -- Religion","A History of Indian Philosophy, Volume 1",864,https://www.gutenberg.org/ebooks/12956,"Dasgupta, Surendranath",20-Jul-04,7,July,16.5,6.09
"New England -- History -- 19th century -- Fiction,Family life -- New England -- Fiction,Boarding schools -- Fiction,Schools -- Fiction",Little Men,865,https://www.gutenberg.org/ebooks/2788,"Alcott, Louisa May",2001,1,January,10.4,5.89
"Psychological fiction,Epistolary fiction,England -- Fiction,Young women -- Crimes against -- Fiction,Conflict of generations -- Fiction,Rape victims -- Fiction,Kidnapping victims -- Fiction",Clarissa Harlowe; or the history of a young lady — Volume 1,866,https://www.gutenberg.org/ebooks/9296,"Richardson, Samuel","November, 2005",11,November,11.3,6.1
"Vegetarianism,Food -- Analysis,Diet",The Chemistry of Food and Nutrition,867,https://www.gutenberg.org/ebooks/15237,"Duncan, A. W.",2-Mar-05,3,March,12.1,6.74
"Short stories, American;Fiction",Flappers and Philosophers,868,https://www.gutenberg.org/ebooks/4368,"Fitzgerald, F. Scott (Francis Scott)","August, 2003",8,August,9.3,6.41
,La chanson des vieux époux,869,https://www.gutenberg.org/ebooks/51313,"Loti, Pierre",27-Feb-16,2,February,19,9.52
"Classical literature;Philosophy, Ancient;Socrates, 470 BC-399 BC;Piety -- Early works to 1800",Euthyphro,870,https://www.gutenberg.org/ebooks/1642,Plato,"February, 1999",2,February,11,6.44
"Epic poetry, Greek -- Translations into English;Hymns, Greek (Classical) -- Translations into English;Gods, Greek -- Poetry;Epic poetry, Greek;Hesiod -- Translations into English","Hesiod, the Homeric Hymns, and Homerica",871,https://www.gutenberg.org/ebooks/348,Hesiod,5-Jul-08,7,July,12.8,6.45
,The Furious Rose,872,https://www.gutenberg.org/ebooks/51257,"Evans, Dean",21-Feb-16,2,February,6.5,6.34
"Great Britain -- Politics and government -- 1760-1820;France -- History -- Revolution, 1789-1799 -- Causes;Burke, Edmund, 1729-1797. Reflections on the revolution in France;Political science",The Writings of Thomas Paine — Volume 2 (1779-1792): The Rights of Man,873,https://www.gutenberg.org/ebooks/3742,"Paine, Thomas","February, 2003",2,February,15.3,6.4
,Nursing as Caring: A Model for Transforming Practice,874,https://www.gutenberg.org/ebooks/42988,"Boykin, Anne",20-Jun-13,6,June,14.4,6.45
"Ship captains -- Fiction,Fugitives from justice -- Fiction,Psychological fiction,Sea stories",The Secret Sharer,875,https://www.gutenberg.org/ebooks/220,"Conrad, Joseph",Feb-95,2,February,7.7,6.51
Common law,The Common Law,876,https://www.gutenberg.org/ebooks/2449,"Holmes, Oliver Wendell","December, 2000",12,December,11.3,5.72
"Western stories,Frontier and pioneer life -- West (U.S.) -- Fiction","The Luck of Roaring Camp and Other Tales: With Condensed Novels, Spanish and American Legends, and Earlier Papers",877,https://www.gutenberg.org/ebooks/6373,"Harte, Bret","August, 2004",8,August,10.7,6.44
Socialism,The Soul of Man under Socialism,878,https://www.gutenberg.org/ebooks/1017,"Wilde, Oscar",26-Sep-14,9,September,10,6.69
"France -- History -- Revolution, 1789-1799;France -- History -- Louis XVI, 1774-1793",The French Revolution: A History,879,https://www.gutenberg.org/ebooks/1301,"Carlyle, Thomas",15-Feb-06,2,February,14.4,6.76
"Swedish Americans -- Fiction,Women pioneers -- Fiction,Women farmers -- Fiction,Domestic fiction,Women immigrants -- Fiction,Frontier and pioneer life -- Nebraska -- Fiction,Historical fiction,Nebraska -- Fiction,Brothers and sisters -- Fiction,Farm life -- Fiction",O Pioneers!,880,https://www.gutenberg.org/ebooks/24,"Cather, Willa",Jan-92,1,January,7.3,5.75
"Arthurian romances,Lady of the Lake (Legendary character) -- Romances",The Lady of the Lake,881,https://www.gutenberg.org/ebooks/3011,"Scott, Walter","January, 2002",1,January,12.1,6.68
"World history,World history -- Juvenile literature",The Story of Mankind,882,https://www.gutenberg.org/ebooks/754,"Van Loon, Hendrik Willem","December, 1996",12,December,12.6,6.16
American poetry -- 20th century,A Boy's Will,883,https://www.gutenberg.org/ebooks/3021,"Frost, Robert","January, 2002",1,January,13.9,7.01
Poetry,Les Fleurs du Mal,884,https://www.gutenberg.org/ebooks/6099,"Baudelaire, Charles","July, 2004",7,July,16.1,8.39
"Sex (Psychology),Sex","Studies in the Psychology of Sex, Volume 1: The Evolution of Modesty; The Phenomena of Sexual Periodicity; Auto-Erotism",885,https://www.gutenberg.org/ebooks/13610,"Ellis, Havelock",8-Oct-04,10,October,16.2,6.65
"Military art and science -- Early works to 1800,War -- Early works to 1800",The Art of War,886,https://www.gutenberg.org/ebooks/17405,"Sunzi, active 6th century B.C.",28-Dec-05,12,December,11.7,7.06
"United States -- Social life and customs -- Fiction;Humorous stories, American",Sketches New and Old,887,https://www.gutenberg.org/ebooks/3189,"Twain, Mark","April, 2002",4,April,11.7,6.68
Philosophy,Hegel's Philosophy of Mind,888,https://www.gutenberg.org/ebooks/39064,"Hegel, Georg Wilhelm Friedrich",5-Mar-12,3,March,17,6.6
"Mysticism -- Poetry,Parables",The Madman: His Parables and Poems,889,https://www.gutenberg.org/ebooks/5616,"Gibran, Kahlil","May, 2004",5,May,8.9,6.43
"Paganini, Nicolò, 1782-1840;Violinists -- Biography",Nicolo Paganini: His Life and Work,890,https://www.gutenberg.org/ebooks/39571,"Stratton, Stephen S. (Stephen Samuel)",29-Apr-12,4,April,12.4,6.84
"Molière, 1622-1673 -- Translations into English;Hypochondria -- Drama;Comedies",The Imaginary Invalid,891,https://www.gutenberg.org/ebooks/9070,Moliere,2-Sep-03,9,September,8.1,6.43
"World War, 1914-1918 -- Prince Edward Island -- Juvenile fiction;Country life -- Canada -- Juvenile fiction;Prince Edward Island -- Juvenile fiction",Rilla of Ingleside,892,https://www.gutenberg.org/ebooks/3796,"Montgomery, L. M. (Lucy Maud)","February, 2003",2,February,8.2,5.87
Rabbits -- Juvenile fiction,The Tale of Benjamin Bunny,893,https://www.gutenberg.org/ebooks/14407,"Potter, Beatrix",21-Dec-04,12,December,10.2,6.79
"Decoration and ornament,Drawing",Line and Form (1900),894,https://www.gutenberg.org/ebooks/25290,"Crane, Walter",2-May-08,5,May,19,7.01
"United States -- Social life and customs -- 1783-1865;Dickens, Charles, 1812-1870 -- Travel -- United States;United States -- Description and travel",American Notes,895,https://www.gutenberg.org/ebooks/675,"Dickens, Charles",18-Feb-13,2,February,16.2,6.96
"Political science -- Early works to 1800;State, The -- Early works to 1800",Laws,896,https://www.gutenberg.org/ebooks/1750,Plato,"May, 1999",5,May,16.6,6.14
,Demian: Die Geschichte von Emil Sinclairs Jugend,897,https://www.gutenberg.org/ebooks/41907,"Hesse, Hermann",24-Jan-13,1,January,11.2,6.73
"Racially mixed people -- Fiction,African American men -- Fiction",The Autobiography of an Ex-Colored Man,898,https://www.gutenberg.org/ebooks/11012,"Johnson, James Weldon",9-Feb-04,2,February,12.1,6.5
"Fantasy poetry, American",The Complete Poetical Works of Edgar Allan Poe: Including Essays on Poetry,899,https://www.gutenberg.org/ebooks/10031,"Poe, Edgar Allan",10-Nov-03,11,November,14,7.19
"Humorous stories,Men -- England -- Fiction,Diary fiction,England -- Fiction,Suburban life -- Fiction,Middle class -- Fiction",The Diary of a Nobody,900,https://www.gutenberg.org/ebooks/1026,"Grossmith, Weedon",14-Aug-11,8,August,7.9,5.97
"Massachusetts -- History -- Colonial period, ca. 1600-1775",Bradford's History of 'Plimoth Plantation': From the Original Manuscript. With a Report of the Proceedings Incident to the Return of the Manuscript to Massachusetts,901,https://www.gutenberg.org/ebooks/24950,"Bradford, William",29-Mar-08,3,March,13.4,6.11
"Nursery rhymes,Children's poetry",The Real Mother Goose,902,https://www.gutenberg.org/ebooks/10607,Unknown,5-Jan-04,1,January,10.5,6.11
"Plantation life -- Fiction;Animals -- Fiction;African American men -- Fiction;Remus, Uncle (Fictitious character) -- Fiction;Georgia -- Social life and customs -- Fiction",Uncle Remus and Brer Rabbit,903,https://www.gutenberg.org/ebooks/22282,"Harris, Joel Chandler",9-Aug-07,8,August,10.3,6.15
Persian poetry -- Translations into English,The Rubaiyat of Omar Khayyam,904,https://www.gutenberg.org/ebooks/246,Omar Khayyam,"April, 1995",4,April,14.8,7.7
Cebuano language -- Dictionaries -- English,A Dictionary of Cebuano Visayan,905,https://www.gutenberg.org/ebooks/40074,"Wolff, John U.",24-Jun-12,6,June,6.2,5.77
,Lords and Lovers: and Other Dramas,906,https://www.gutenberg.org/ebooks/51282,"Dargan, Olive Tilford",22-Feb-16,2,February,6.8,5.63
,"The Slang Dictionary: Etymological, Historical and Andecdotal",907,https://www.gutenberg.org/ebooks/42108,"Hotten, John Camden",16-Feb-13,2,February,10.9,6.77
"Detective and mystery stories, English;Horror tales, English",Tales of Terror and Mystery,908,https://www.gutenberg.org/ebooks/537,"Doyle, Arthur Conan","May, 1996",5,May,9.8,6.19
"Bildungsromans,Autobiographical fiction,Authors -- Fiction,San Francisco (Calif.) -- Fiction,Working class -- Fiction,Young men -- Fiction",Martin Eden,909,https://www.gutenberg.org/ebooks/1056,"London, Jack",25-Nov-04,11,November,8.6,5.89
"Magicians -- Drama;Tragedies;Germany -- Drama;Faust, -approximately 1540 -- Drama",The Tragical History of Doctor Faustus: From the Quarto of 1616,910,https://www.gutenberg.org/ebooks/811,"Marlowe, Christopher","February, 1997",2,February,8.9,6.24
"Fairy tales -- Arab countries,Fairy tales,Folklore -- Arab countries,Children's stories,Tales -- Arab countries,Arabs -- Folklore",The Arabian Nights Entertainments,911,https://www.gutenberg.org/ebooks/128,"Lang, Andrew",9-Jun-08,6,June,12,5.84
"Fantasy fiction, English;Horror tales, English;Supernatural -- Fiction",Four Weird Tales,912,https://www.gutenberg.org/ebooks/16726,"Blackwood, Algernon",20-Sep-05,9,September,10.7,6.49
"Witchcraft -- Scotland;Fian, John, d. 1591;Magic;Demonology",Daemonologie.,913,https://www.gutenberg.org/ebooks/25929,"James I, King of England",29-Jun-08,6,June,23.7,7.92
,A Beginner's Psychology,914,https://www.gutenberg.org/ebooks/51442,"Titchener, Edward Bradford",14-Mar-16,3,March,14.1,6.43
